Power_On_Lo_Word Accel Torque_Feedback Torque_Command DC_Voltage DC_Voltage Motor_Speed Flux_Weakening Motor_Voltage IQ_Command IQ_Feedback ID_Command ID_Feedback Modulation Module_Temp Motor_Temp Run_Lo Run_Hi Torque_Shudder Brake 
21C0 0005 FFFE 0000 0002 0000 0000 0000 0000 0000 FFFD 0000 0000 0001 0105 0565 0000 0000 0000 000A 
21D5 0005 FFF6 0000 0002 0000 0000 0000 0000 0000 FFFF 0000 0003 0000 0105 0565 0000 0000 0000 000A 
21EA 0005 0004 0000 0004 0000 0000 0000 0000 0000 0005 0000 FFFE 0001 0105 0565 0000 0000 0000 000A 
21FF 0005 FFFE 0000 0000 0000 0000 0000 0000 0000 0004 0000 FFFB 0000 0106 0565 0000 0000 0000 000A 
2214 0005 0009 0000 0005 0000 0000 0000 0000 0000 0000 0000 0000 FFFF 0105 0565 0000 0000 0000 000A 
2229 0005 FFFB 0000 0004 0000 0000 0000 0000 0000 0008 0000 FFFE FFFF 0104 0565 0000 0000 0000 000A 
223E 0005 FFF9 0000 0003 0000 0000 0000 0000 0000 FFF6 0000 0006 0000 0105 0565 0000 0000 0000 000A 
2253 0005 FFF7 0000 0004 0000 0000 0000 0000 0000 0007 0000 FFFB 0000 0106 0565 0000 0000 0000 000A 
2268 0005 FFFB 0000 0003 0000 0000 0000 0000 0000 FFFA 0000 0002 0001 0105 0565 0000 0000 0000 000A 
227D 0005 FFFC 0000 0002 0000 0000 0000 0000 0000 0008 0000 FFFE 0000 0105 0565 0000 0000 0000 000A 
2292 0005 FFFF 0000 0003 0000 0000 0000 0000 0000 FFFE 0000 FFFE 0000 0105 0565 0000 0000 0000 000B 
22A7 0005 FFFA 0000 0005 0000 0000 0000 0000 0000 0013 0000 FFF6 0001 0105 0565 0000 0000 0000 000A 
22BC 0005 FFF7 0000 0003 0000 0000 0000 0000 0000 0018 0000 FFED 0001 0105 0565 0000 0000 0000 000A 
22D1 0005 FFF7 0000 0003 0000 0000 0000 0000 0000 0001 0000 FFFE FFFF 0104 0565 0000 0000 0000 0009 
22E6 0005 FFFE 0000 0003 0000 0000 0000 0000 0000 FFFD 0000 0000 0000 0104 0565 0000 0000 0000 000A 
22FB 0005 FFF4 0000 0003 0000 0000 0000 0000 0000 0003 0000 FFFB 0001 0105 0565 0000 0000 0000 000A 
2310 0005 000A 0000 0003 0000 0000 0000 0000 0000 000D 0000 FFFD 0000 0104 0565 0000 0000 0000 0009 
2325 0005 0000 0000 0002 0000 0000 0000 0000 0000 000F 0000 FFF4 0001 0106 0565 0000 0000 0000 000A 
233A 0005 FFFF 0000 0004 0000 0000 0000 0000 0000 FFFF 0000 0002 0000 0105 0565 0000 0000 0000 000A 
234F 0005 0007 0000 0002 0000 0000 0000 0000 0000 FFF3 0000 0008 FFFF 0105 0565 0000 0000 0000 000A 
2364 0005 0001 0000 0002 0000 0000 0000 0000 0000 0001 0000 FFFB 0001 0106 0565 0000 0000 0000 000A 
2379 0005 FFFF 0000 0005 0000 0000 0000 0000 0000 000D 0000 FFF8 0001 0106 0565 0000 0000 0000 000A 
238E 0005 FFF7 0000 0006 0000 0000 0000 0000 0000 FFF4 0000 0006 0000 0107 0565 0000 0000 0000 000A 
23A3 0005 FFFF 0000 0004 0000 0000 0000 0000 0000 000A 0000 FFFB 0001 0106 0565 0000 0000 0000 000A 
23B8 0005 FFF8 0000 0004 0000 0000 0000 0000 0000 FFF6 0000 0009 0001 0106 0565 0000 0000 0000 000A 
23CD 0005 000C 0000 0003 0000 0000 0000 0000 0000 FFEE 0000 0009 FFFF 0106 0565 0000 0000 0000 000A 
23E2 0005 0001 0000 0003 0000 0000 0000 0000 0000 0001 0000 FFFE 0001 0107 0565 0000 0000 0000 000A 
23F7 0005 0000 0000 0004 0000 0000 0000 0000 0000 FFF2 0000 0009 FFFF 0105 0565 0000 0000 0000 000A 
240C 0005 FFFF 0000 0004 0000 0000 0000 0000 0000 0005 0000 FFFE 0001 0105 0565 0000 0000 0000 000A 
2421 0005 FFFD 0000 0003 0000 0000 0000 0000 0000 0000 0000 FFF9 FFFF 0107 0565 0000 0000 0000 000B 
2436 0005 FFFE 0000 0004 0000 0000 0000 0000 0000 FFFD 0000 0002 0001 0104 0565 0000 0000 0000 000A 
244B 0005 0004 0000 0004 0000 0000 0000 0000 0000 FFF8 0000 0000 0000 0105 0565 0000 0000 0000 0009 
2460 0005 FFFC 0000 0003 0000 0000 0000 0000 0000 FFFA 0000 0002 FFFF 0105 0565 0000 0000 0000 000A 
2475 0005 FFFE 0000 0002 0000 0000 0000 0000 0000 0005 0000 0000 0000 0107 0565 0000 0000 0000 000A 
248A 0005 FFF8 0000 0004 0000 0000 0000 0000 0000 FFF6 0000 0005 FFFF 0104 0565 0000 0000 0000 000A 
249F 0005 0001 0000 0001 0000 0000 0000 0000 0000 000F 0000 FFFD FFFF 0105 0565 0000 0000 0000 000A 
24B4 0005 0001 0000 0004 0000 0000 0000 0000 0000 FFFF 0000 0008 FFFF 0106 0565 0000 0000 0000 000A 
24C9 0005 FFF9 0000 0003 0000 0000 0000 0000 0000 FFF7 0000 FFFB 0000 0105 0565 0000 0000 0000 000A 
24DE 0005 0008 0000 0002 0000 0000 0000 0000 0000 000A 0000 FFFB FFFF 0106 0565 0000 0000 0000 000A 
24F3 0005 FFFA 0000 0004 0000 0000 0000 0000 0000 0000 0000 0000 0000 0105 0565 0000 0000 0000 000A 
2508 0005 0008 0000 0003 0000 0000 0000 0000 0000 000A 0000 FFF8 0001 0104 0565 0000 0000 0000 000A 
251D 0005 FFF6 0000 0003 0000 0000 0000 0000 0000 FFFE 0000 FFFF 0000 0106 0565 0000 0000 0000 000A 
2532 0005 FFFB 0000 0003 0000 0000 0000 0000 0000 FFF9 0000 0006 FFFF 0107 0565 0000 0000 0000 000A 
2547 0005 FFFF 0000 0003 0000 0000 0000 0000 0000 FFF6 0000 0007 FFFF 0107 0565 0000 0000 0000 000A 
255C 0005 FFF6 0000 0005 0000 0000 0000 0000 0000 FFF3 0000 0000 0000 0105 0565 0000 0000 0000 000A 
2571 0005 FFF8 0000 0003 0000 0000 0000 0000 0000 FFF6 0000 0002 0000 0106 0565 0000 0000 0000 000A 
2586 0005 FFFF 0000 0003 0000 0000 0000 0000 0000 FFFE 0000 FFFF 0000 0105 0565 0000 0000 0000 000A 
259B 0005 FFFA 0000 0005 0000 0000 0000 0000 0000 0000 0000 FFFE 0001 0106 0565 0000 0000 0000 000A 
25B0 0005 FFF6 0000 0003 0000 0000 0000 0000 0000 FFF3 0000 0009 FFFF 0105 0565 0000 0000 0000 000A 
25C5 0005 FFFA 0000 0001 0000 0000 0000 0000 0000 FFF5 0000 000A 0001 0106 0565 0000 0000 0000 000A 
25DA 0005 0000 0000 0002 0000 0000 0000 0000 0000 0000 0000 0001 0001 0105 0565 0000 0000 0000 000A 
25EF 0005 FFFA 0000 0003 0000 0000 0000 0000 0000 FFF8 0000 0006 FFFF 0105 0565 0000 0000 0000 000A 
2604 0005 0004 0000 0002 0000 0000 0000 0000 0000 0005 0000 0000 FFFF 0107 0565 0000 0000 0000 000A 
2619 0005 FFFA 0000 0005 0000 0000 0000 0000 0000 FFF7 0000 0006 FFFF 0105 0565 0000 0000 0000 000A 
262E 0005 000A 0000 0005 0000 0000 0000 0000 0000 000D 0000 FFF5 0000 0106 0565 0000 0000 0000 000A 
2643 0005 FFF8 0000 0004 0000 0000 0000 0000 0000 FFFA 0000 0000 FFFF 0105 0565 0000 0000 0000 000A 
2658 0005 FFF9 0000 0004 0000 0000 0000 0000 0000 FFF6 0000 0006 0000 0105 0565 0000 0000 0000 000A 
266D 0005 FFFB 0000 0003 0000 0000 0000 0000 0000 0004 0000 FFF8 FFFF 0106 0565 0000 0000 0000 000A 
2682 0005 0000 0000 0003 0000 0000 0000 0000 0000 0000 0000 0000 0000 0107 0565 0000 0000 0000 000A 
2697 0005 FFF8 0000 0004 0000 0000 0000 0000 0000 FFFE 0000 0000 0000 0104 0565 0000 0000 0000 0009 
26AC 0005 0000 0000 0005 0000 0000 0000 0000 0000 0000 0000 0000 FFFF 0106 0565 0000 0000 0000 000A 
26C1 0005 FFFA 0000 0002 0000 0000 0000 0000 0000 FFF8 0000 0003 0000 0107 0565 0000 0000 0000 000A 
26D6 0005 FFFA 0000 0002 0000 0000 0000 0000 0000 FFF8 0000 0003 0000 0104 0565 0000 0000 0000 000A 
26EB 0005 FFF5 0000 0001 0000 0000 0000 0000 0000 FFFC 0000 0003 FFFF 0106 0565 0000 0000 0000 000A 
2700 0005 FFED 0000 0000 0000 0000 0000 0000 0000 FFE7 0000 0012 0001 0105 0565 0000 0000 0000 000A 
2715 0005 0000 0000 0004 0000 0000 0000 0000 0000 0002 0000 0000 FFFF 0106 0565 0000 0000 0000 000A 
272A 0005 0001 0000 0004 0000 0000 0000 0000 0000 0002 0000 0000 FFFF 0105 0565 0000 0000 0000 000A 
273F 0005 0005 0000 0004 0000 0000 0000 0000 0000 0008 0000 FFFB FFFF 0107 0565 0000 0000 0000 000B 
2754 0005 0000 0000 0002 0000 0000 0000 0000 0000 FFFF 0000 0000 0000 0107 0565 0000 0000 0000 000A 
2769 0005 FFF8 0000 0005 0000 0000 0000 0000 0000 FFF5 0000 0005 FFFF 0105 0565 0000 0000 0000 000A 
277E 0005 FFFF 0000 0002 0000 0000 0000 0000 0000 FFFF 0000 0000 0000 0107 0565 0000 0000 0000 000A 
2793 0005 FFFF 0000 0002 0000 0000 0000 0000 0000 0002 0000 FFFE FFFF 0105 0565 0000 0000 0000 000A 
27A8 0005 0001 0000 0003 0000 0000 0000 0000 0000 0002 0000 FFFE 0001 0106 0565 0000 0000 0000 000A 
27BD 0005 000A 0000 0006 0000 0000 0000 0000 0000 FFFA 0000 0000 FFFF 0107 0565 0000 0000 0000 000A 
27D2 0005 0008 0000 0005 0000 0000 0000 0000 0000 000A 0000 FFF9 0001 0105 0565 0000 0000 0000 000A 
27E7 0005 0001 0000 0005 0000 0000 0000 0000 0000 FFF2 0000 0005 0000 0104 0565 0000 0000 0000 0009 
27FC 0005 FFF4 0000 0005 0000 0000 0000 0000 0000 FFF0 0000 000A FFFF 0106 0565 0000 0000 0000 000A 
2811 0005 FFF4 0000 0003 0000 0000 0000 0000 0000 FFF0 0000 000A 0000 0105 0565 0000 0000 0000 000A 
2826 0005 0000 0000 0002 0000 0000 0000 0000 0000 0000 0000 FFFF 0000 0105 0565 0000 0000 0000 000A 
283B 0005 FFFA 0000 0002 0000 0000 0000 0000 0000 FFFE 0000 0004 FFFF 0106 0565 0000 0000 0000 000A 
2850 0005 0000 0000 0002 0000 0000 0000 0000 0000 0000 0000 FFFE 0000 0107 0565 0000 0000 0000 000A 
2865 0005 0004 0000 0002 0000 0000 0000 0000 0000 0004 0000 0000 0000 0104 0565 0000 0000 0000 0009 
287A 0005 FFFD 0000 0002 0000 0000 0000 0000 0000 FFFC 0000 0003 FFFF 0105 0565 0000 0000 0000 000A 
288F 0005 0000 0000 0003 0000 0000 0000 0000 0000 0003 0000 FFFD 0000 0106 0565 0000 0000 0000 000A 
28A4 0005 0001 0000 0002 0000 0000 0000 0000 0000 0002 0000 FFFA FFFF 0104 0565 0000 0000 0000 0009 
28B9 0005 FFFB 0000 0005 0000 0000 0000 0000 0000 FFF9 0000 0005 FFFF 0105 0565 0000 0000 0000 000A 
28CE 0005 0001 0000 0004 0000 0000 0000 0000 0000 FFF8 0000 0005 0000 0106 0565 0000 0000 0000 000A 
28E3 0005 FFFF 0000 0002 0000 0000 0000 0000 0000 FFEC 0000 0008 0000 0104 0565 0000 0000 0000 000A 
28F8 0005 0003 0000 0003 0000 0000 0000 0000 0000 0004 0000 0004 0001 0106 0565 0000 0000 0000 000A 
290D 0005 FFFD 0000 0004 0000 0000 0000 0000 0000 FFFC 0000 0001 0001 0107 0565 0000 0000 0000 000A 
2922 0005 0003 0000 0005 0000 0000 0000 0000 0000 0003 0000 FFFF FFFF 0106 0565 0000 0000 0000 000A 
2937 0005 FFFF 0000 0003 0000 0000 0000 0000 0000 0000 0000 FFFF FFFF 0108 0565 0000 0000 0000 000B 
294C 0005 0005 0000 0003 0000 0000 0000 0000 0000 0006 0000 FFFF FFFF 0105 0565 0000 0000 0000 000A 
2961 0005 FFFC 0000 0004 0000 0000 0000 0000 0000 0001 0000 0002 0001 0106 0565 0000 0000 0000 000A 
2976 0005 FFFC 0000 0005 0000 0000 0000 0000 0000 FFF6 0000 0007 FFFF 0105 0565 0000 0000 0000 000A 
298B 0005 FFF8 0000 0003 0000 0000 0000 0000 0000 0005 0000 FFFE 0000 0105 0565 0000 0000 0000 000A 
29A0 0005 FFFD 0000 0003 0000 0000 0000 0000 0000 FFFC 0000 0003 FFFF 0105 0565 0000 0000 0000 0009 
29B5 0005 FFFA 0000 0003 0000 0000 0000 0000 0000 FFFB 0000 0005 0000 0105 0565 0000 0000 0000 000A 
29CA 0005 FFF8 0000 0003 0000 0000 0000 0000 0000 FFF6 0000 0009 0000 0104 0565 0000 0000 0000 000A 
29DF 0005 FFF7 0000 0001 0000 0000 0000 0000 0000 0006 0000 FFFD 0001 0105 0565 0000 0000 0000 000A 
29F4 0005 000D 0000 0003 0000 0000 0000 0000 0000 0010 0000 FFF1 FFFF 0107 0565 0000 0000 0000 000A 
2A09 0005 FFFB 0000 0003 0000 0000 0000 0000 0000 0002 0000 0000 FFFF 0104 0565 0000 0000 0000 000A 
2A1E 0005 FFF6 0000 0002 0000 0000 0000 0000 0000 FFFD 0000 0002 0001 0105 0565 0000 0000 0000 000A 
2A33 0005 0000 0000 0005 0000 0000 0000 0000 0000 FFF5 0000 0005 FFFF 0104 0565 0000 0000 0000 0009 
2A48 0005 FFFE 0000 0002 0000 0000 0000 0000 0000 FFFE 0000 0002 0000 0105 0565 0000 0000 0000 0009 
2A5D 0005 0000 0000 0005 0000 0000 0000 0000 0000 FFF1 0000 0006 0001 0106 0565 0000 0000 0000 000A 
2A72 0005 FFF8 0000 0002 0000 0000 0000 0000 0000 FFF6 0000 000A 0001 0106 0565 0000 0000 0000 000A 
2A87 0005 0000 0000 0005 0000 0000 0000 0000 0000 0000 0000 FFFE 0000 0105 0565 0000 0000 0000 000A 
2A9C 0005 FFFB 0000 0003 0000 0000 0000 0000 0000 FFF9 0000 0002 0000 0105 0565 0000 0000 0000 000A 
2AB1 0005 0005 0000 0001 0000 0000 0000 0000 0000 FFF3 0000 0008 FFFF 0104 0565 0000 0000 0000 0009 
2AC6 0005 0003 0000 0003 0000 0000 0000 0000 0000 0008 0000 FFF8 0000 0105 0565 0000 0000 0000 000A 
2ADB 0005 FFFC 0000 0002 0000 0000 0000 0000 0000 FFFB 0000 0004 0000 0106 0565 0000 0000 0000 000A 
2AF0 0005 0001 0000 0003 0000 0000 0000 0000 0000 0002 0000 FFFE 0000 0105 0565 0000 0000 0000 000A 
2B05 0005 0003 0000 0004 0000 0000 0000 0000 0000 FFFA 0000 0006 0000 0105 0565 0000 0000 0000 000A 
2B1A 0005 FFF4 0000 0005 0000 0000 0000 0000 0000 FFF0 0000 000C 0001 0105 0565 0000 0000 0000 000A 
2B2F 0005 FFFC 0000 0002 0000 0000 0000 0000 0000 0003 0000 0000 0000 0105 0565 0000 0000 0000 000A 
2B44 0005 000A 0000 0004 0000 0000 0000 0000 0000 000D 0000 FFF5 0001 0104 0565 0000 0000 0000 000A 
2B59 0005 FFF5 0000 0001 0000 0000 0000 0000 0000 0006 0000 FFFB FFFF 0106 0565 0000 0000 0000 000A 
2B6E 0005 0005 0000 0003 0000 0000 0000 0000 0000 FFF7 0000 0000 0000 0106 0565 0000 0000 0000 000A 
2B83 0005 0005 0000 0004 0000 0000 0000 0000 0000 FFF2 0000 0009 FFFF 0107 0565 0000 0000 0000 000A 
2B98 0005 FFFF 0000 0004 0000 0000 0000 0000 0000 FFFE 0000 0005 0001 0105 0565 0000 0000 0000 000A 
2BAD 0005 FFF7 0000 0004 0000 0000 0000 0000 0000 0011 0000 FFF7 0000 0106 0565 0000 0000 0000 000A 
2BC2 0005 FFFC 0000 0003 0000 0000 0000 0000 0000 FFFA 0000 0008 0001 0104 0565 0000 0000 0000 000A 
2BD7 0005 FFF5 0000 0000 0000 0000 0000 0000 0000 000B 0000 0000 FFFF 0104 0565 0000 0000 0000 0009 
2BEC 0005 FFFE 0000 0005 0000 0000 0000 0000 0000 FFFE 0000 0000 0000 0104 0565 0000 0000 0000 000A 
2C01 0005 FFFF 0000 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0104 0565 0000 0000 0000 0009 
2C16 0005 0000 0000 0002 0000 0000 0000 0000 0000 FFF7 0000 0006 FFFF 0106 0565 0000 0000 0000 000A 
2C2B 0005 0000 0000 0002 0000 0000 0000 0000 0000 0011 0000 FFF6 FFFF 0105 0565 0000 0000 0000 000A 
2C40 0005 FFFB 0000 0003 0000 0000 0000 0000 0000 FFFA 0000 0002 0001 0105 0565 0000 0000 0000 000A 
2C55 0005 FFFF 0000 0002 0000 0000 0000 0000 0000 0006 0000 FFFA FFFF 0105 0565 0000 0000 0000 000A 
2C6A 0005 FFFC 0000 0002 0000 0000 0000 0000 0000 FFFA 0000 0002 0001 0106 0565 0000 0000 0000 000A 
2C7F 0005 0000 0000 0002 0000 0000 0000 0000 0000 FFFC 0000 0000 FFFF 0106 0565 0000 0000 0000 000A 
2C94 0005 FFF7 0000 0003 0000 0000 0000 0000 0000 FFF3 0000 0006 0000 0106 0565 0000 0000 0000 000A 
2CA9 0005 0007 0000 0002 0000 0000 0000 0000 0000 FFF8 0000 0005 0000 0105 0565 0000 0000 0000 000A 
2CBE 0005 000C 0000 0001 0000 0000 0000 0000 0000 FFF6 0000 0009 0000 0105 0565 0000 0000 0000 000A 
2CD3 0005 FFFC 0000 0005 0000 0000 0000 0000 0000 FFFB 0000 0006 0000 0107 0565 0000 0000 0000 000A 
2CE8 0005 0011 0000 0004 0000 0000 0000 0000 0000 0015 0000 FFF3 0000 0105 0565 0000 0000 0000 000A 
2CFD 0005 FFFD 0000 0003 0000 0000 0000 0000 0000 FFFD 0000 0001 0001 0105 0565 0000 0000 0000 000A 
2D12 0005 FFF6 0000 0004 0000 0000 0000 0000 0000 FFF3 0000 0005 0000 0105 0565 0000 0000 0000 000A 
2D27 0005 0000 0000 0003 0000 0000 0000 0000 0000 FFF9 0000 0001 0000 0104 0565 0000 0000 0000 0009 
2D3C 0005 FFF9 0000 0006 0000 0000 0000 0000 0000 FFF7 0000 0006 0000 0105 0565 0000 0000 0000 000A 
2D51 0005 FFFE 0000 0005 0000 0000 0000 0000 0000 FFFB 0000 0000 FFFF 0105 0565 0000 0000 0000 000A 
2D66 0005 0010 0000 0005 0000 0000 0000 0000 0000 0015 0000 FFF8 0000 0105 0565 0000 0000 0000 000A 
2D7B 0005 0009 0000 0004 0000 0000 0000 0000 0000 000B 0000 0004 0000 0106 0565 0000 0000 0000 000A 
2D90 0005 FFF9 0000 0003 0000 0000 0000 0000 0000 FFF7 0000 0004 0001 0107 0565 0000 0000 0000 000A 
2DA5 0005 FFFA 0000 0005 0000 0000 0000 0000 0000 FFEC 0000 000D 0001 0107 0565 0000 0000 0000 000A 
2DBA 0005 0000 0000 0001 0000 0000 0000 0000 0000 0000 0000 FFFB 0000 0106 0565 0000 0000 0000 000A 
2DCF 0005 FFF8 0000 0000 0000 0000 0000 0000 0000 0018 0000 FFEF FFFF 0106 0565 0000 0000 0000 000A 
2DE4 0005 FFFB 0000 0002 0000 0000 0000 0000 0000 FFF8 0000 0003 FFFF 0105 0565 0000 0000 0000 000A 
2DF9 0005 000B 0000 0001 0000 0000 0000 0000 0000 0008 0000 FFFB 0001 0106 0565 0000 0000 0000 000A 
2E0E 0005 FFF8 0000 0002 0000 0000 0000 0000 0000 FFF5 0000 0000 0000 0106 0565 0000 0000 0000 000A 
2E23 0005 FFF7 0000 0006 0000 0000 0000 0000 0000 FFF4 0000 0006 0001 0104 0565 0000 0000 0000 0009 
2E38 0005 0001 0000 0006 0000 0000 0000 0000 0000 0002 0000 FFFE 0000 0105 0565 0000 0000 0000 000A 
2E4D 0005 FFFE 0000 0004 0000 0000 0000 0000 0000 0001 0000 FFFE 0001 0105 0565 0000 0000 0000 000A 
2E62 0005 FFF7 0000 0002 0000 0000 0000 0000 0000 FFF4 0000 0004 FFFF 0105 0565 0000 0000 0000 000A 
2E77 0005 FFFB 0000 0003 0000 0000 0000 0000 0000 0001 0000 0000 0000 0106 0565 0000 0000 0000 000A 
2E8C 0005 0001 0000 0004 0000 0000 0000 0000 0000 0000 0000 0004 FFFF 0107 0565 0000 0000 0000 000A 
2EA1 0005 000A 0000 0005 0000 0000 0000 0000 0000 FFEF 0000 0009 FFFF 0106 0565 0000 0000 0000 000A 
2EB6 0005 FFF8 0000 0004 0000 0000 0000 0000 0000 FFF5 0000 0003 FFFF 0107 0565 0000 0000 0000 000A 
2ECB 0005 0001 0000 0002 0000 0000 0000 0000 0000 0000 0000 FFFB 0000 0106 0565 0000 0000 0000 000A 
2EE0 0005 FFFF 0000 0003 0000 0000 0000 0000 0000 FFFE 0000 0000 FFFF 0105 0565 0000 0000 0000 000A 
2EF5 0005 FFF7 0000 0003 0000 0000 0000 0000 0000 0000 0000 0000 0000 0106 0565 0000 0000 0000 000A 
2F0A 0005 FFFF 0000 0006 0000 0000 0000 0000 0000 FFFE 0000 0000 FFFF 0105 0565 0000 0000 0000 000A 
2F1F 0005 0001 0000 0002 0000 0000 0000 0000 0000 FFF8 0000 0005 FFFF 0106 0565 0000 0000 0000 000A 
2F34 0005 FFF9 0000 0003 0000 0000 0000 0000 0000 FFF7 0000 0002 FFFF 0105 0565 0000 0000 0000 000A 
2F49 0005 0015 0000 0003 0000 0000 0000 0000 0000 0007 0000 FFFE FFFF 0104 0565 0000 0000 0000 000A 
2F5E 0005 0000 0000 0004 0000 0000 0000 0000 0000 FFFF 0000 0000 0001 0105 0565 0000 0000 0000 000A 
2F73 0005 FFFF 0000 0004 0000 0000 0000 0000 0000 FFFE 0000 0000 FFFF 0105 0565 0000 0000 0000 000A 
2F88 0005 FFFF 0000 0004 0000 0000 0000 0000 0000 FFFF 0000 0000 0001 0106 0565 0000 0000 0000 000A 
2F9D 0005 0000 0000 0003 0000 0000 0000 0000 0000 FFFF 0000 FFFE FFFF 0105 0565 0000 0000 0000 000A 
2FB2 0005 FFFE 0000 0002 0000 0000 0000 0000 0000 FFFE 0000 0000 0001 0106 0565 0000 0000 0000 000A 
2FC7 0005 FFF8 0000 0003 0000 0000 0000 0000 0000 FFFC 0000 0003 0000 0105 0565 0000 0000 0000 000A 
2FDC 0005 0000 0000 0002 0000 0000 0000 0000 0000 0000 0000 0002 0000 0104 0565 0000 0000 0000 000A 
2FF1 0005 0000 0000 0003 0000 0000 0000 0000 0000 0002 0000 0002 FFFF 0105 0565 0000 0000 0000 000A 
3006 0005 FFFF 0000 0002 0000 0000 0000 0000 0000 FFFF 0000 0000 FFFF 0105 0565 0000 0000 0000 000A 
301B 0005 0008 0000 0000 0000 0000 0000 0000 0000 000A 0000 FFFB 0000 0105 0565 0000 0000 0000 000A 
3030 0005 0001 0000 0004 0000 0000 0000 0000 0000 0001 0000 0000 0001 0105 0565 0000 0000 0000 000A 
3045 0005 FFF4 0000 0002 0000 0000 0000 0000 0000 0015 0000 FFF4 0000 0105 0565 0000 0000 0000 000A 
305A 0005 FFFE 0000 0003 0000 0000 0000 0000 0000 FFFD 0000 0000 0000 0105 0565 0000 0000 0000 000A 
306F 0005 FFF8 0000 0003 0000 0000 0000 0000 0000 0004 0000 0002 0001 0105 0565 0000 0000 0000 000A 
3084 0005 FFFD 0000 0000 0000 0000 0000 0000 0000 FFFB 0000 0002 0000 0105 0565 0000 0000 0000 000A 
3099 0005 0000 0000 0002 0000 0000 0000 0000 0000 0006 0000 FFFA FFFF 0105 0565 0000 0000 0000 000A 
30AE 0005 FFF1 0000 0000 0000 0000 0000 0000 0000 FFEB 0000 0005 0000 0105 0565 0000 0000 0000 000A 
30C3 0005 0007 0000 0002 0000 0000 0000 0000 0000 000A 0000 FFFA 0001 0106 0565 0000 0000 0000 000A 
30D8 0005 0007 0000 0004 0000 0000 0000 0000 0000 000A 0000 FFF8 0001 0106 0565 0000 0000 0000 000A 
30ED 0005 FFF7 0000 0002 0000 0000 0000 0000 0000 0002 0000 0001 0000 0105 0565 0000 0000 0000 0009 
3102 0005 FFF7 0000 0005 0000 0000 0000 0000 0000 FFF4 0000 0005 0000 0106 0565 0000 0000 0000 000A 
3117 0005 FFFE 0000 0003 0000 0000 0000 0000 0000 FFF6 0000 0005 0000 0106 0565 0000 0000 0000 000A 
312C 0005 FFF2 0000 0003 0000 0000 0000 0000 0000 FFED 0000 000A FFFF 0107 0565 0000 0000 0000 000A 
3141 0005 FFF9 0000 0001 0000 0000 0000 0000 0000 000D 0000 FFF7 0000 0107 0565 0000 0000 0000 000A 
3156 0005 FFF8 0000 0003 0000 0000 0000 0000 0000 FFF5 0000 0008 FFFF 0107 0565 0000 0000 0000 000A 
316B 0005 000D 0000 0003 0000 0000 0000 0000 0000 0011 0000 FFF3 FFFF 0105 0565 0000 0000 0000 000A 
3180 0005 FFFA 0000 0005 0000 0000 0000 0000 0000 0001 0000 0002 0001 0105 0565 0000 0000 0000 000A 
3195 0005 FFFF 0000 0003 0000 0000 0000 0000 0000 FFFB 0000 0002 FFFF 0106 0565 0000 0000 0000 000A 
31AA 0005 0003 0000 0002 0000 0000 0000 0000 0000 0005 0000 FFFE 0000 0105 0565 0000 0000 0000 000A 
31BF 0005 0001 0000 0004 0000 0000 0000 0000 0000 0000 0000 0003 0000 0106 0565 0000 0000 0000 000A 
31D4 0005 0001 0000 0001 0000 0000 0000 0000 0000 0001 0000 0000 FFFF 0107 0565 0000 0000 0000 000A 
31E9 0005 FFF9 0000 0004 0000 0000 0000 0000 0000 000A 0000 FFFE FFFF 0106 0565 0000 0000 0000 000A 
31FE 0005 0002 0000 0005 0000 0000 0000 0000 0000 0002 0000 FFF8 0000 0104 0565 0000 0000 0000 000A 
3213 0005 0002 0000 0002 0000 0000 0000 0000 0000 FFF8 0000 0006 FFFF 0105 0565 0000 0000 0000 000A 
3228 0005 0007 0000 0004 0000 0000 0000 0000 0000 FFF6 0000 0003 0000 0107 0565 0000 0000 0000 000A 
323D 0005 FFFE 0000 0006 0000 0000 0000 0000 0000 FFF0 0000 0006 0000 0106 0565 0000 0000 0000 000A 
3252 0005 0003 0000 0002 0000 0000 0000 0000 0000 0005 0000 FFFF 0001 0106 0565 0000 0000 0000 000A 
3267 0005 FFFA 0000 0002 0000 0000 0000 0000 0000 0008 0000 FFFC 0000 0107 0565 0000 0000 0000 000A 
327C 0005 0000 0000 0003 0000 0000 0000 0000 0000 0000 0000 FFFC 0000 0107 0565 0000 0000 0000 000A 
3291 0005 FFFB 0000 0004 0000 0000 0000 0000 0000 FFFF 0000 0003 FFFF 0105 0565 0000 0000 0000 000A 
32A6 0005 0001 0000 0004 0000 0000 0000 0000 0000 0002 0000 FFFE 0001 0104 0565 0000 0000 0000 000A 
32BB 0005 FFF7 0000 0005 0000 0000 0000 0000 0000 FFF7 0000 0006 FFFF 0105 0565 0000 0000 0000 000A 
32D0 0005 0009 0000 0003 0000 0000 0000 0000 0000 FFFD 0000 0001 0001 0104 0565 0000 0000 0000 0009 
32E5 0005 FFF9 0000 0002 0000 0000 0000 0000 0000 FFF3 0000 0006 FFFF 0105 0565 0000 0000 0000 000A 
32FA 0005 FFFB 0000 0003 0000 0000 0000 0000 0000 FFF8 0000 0003 0000 0104 0565 0000 0000 0000 0009 
