Power_On_Lo_Word Accel Torque_Feedback Torque_Command DC_Voltage DC_Voltage Motor_Speed Flux_Weakening Motor_Voltage IQ_Command IQ_Feedback ID_Command ID_Feedback Modulation Module_Temp Motor_Temp Run_Lo Run_Hi Torque_Shudder Brake 
9D92 0005 000A 0000 0006 0000 0000 0000 0000 0000 000D 0000 0012 0001 011F 0565 0000 0000 0000 000A 
9DA7 0005 000C 0000 0005 0000 0000 0000 0000 0000 000F 0000 0010 0001 011F 0565 0000 0000 0000 000B 
9DBC 0005 0000 0000 0005 0000 0000 0000 0000 0000 0000 0000 FFFE FFFF 011D 0565 0000 0000 0000 000A 
9DD1 0005 000C 0000 0005 0000 0000 0000 0000 0000 000C 0000 000E 0001 011E 0565 0000 0000 0000 000A 
9DE6 0005 000C 0000 0001 0000 0000 0000 0000 0000 0005 0000 000C 0000 011E 0565 0000 0000 0000 000A 
9DFB 0005 0003 0000 0002 0000 0000 0000 0000 0000 001A 0000 001C 0001 011D 0565 0000 0000 0000 000A 
9E10 0005 0003 0000 0003 0000 0000 0000 0000 0000 0004 0000 0002 0001 011E 0565 0000 0000 0000 000A 
9E25 0005 000C 0000 0004 0000 0000 0000 0000 0000 000D 0000 0010 FFFF 011F 0565 0000 0000 0000 000B 
9E3A 0005 0002 0000 0003 0000 0000 0000 0000 0000 0002 0000 0009 0002 011E 0565 0000 0000 0000 000A 
9E4F 0005 0008 0000 0003 0000 0000 0000 0000 0000 0011 0000 0017 FFFF 011E 0565 0000 0000 0000 000A 
9E64 0005 000C 0000 0002 0000 0000 0000 0000 0000 0010 0000 0010 0002 011F 0565 0000 0000 0000 000A 
9E79 0005 000C 0000 0001 0000 0000 0000 0000 0000 0010 0000 0010 FFFF 011E 0565 0000 0000 0000 000A 
9E8E 0005 000B 0000 0003 0000 0000 0000 0000 0000 0008 0000 000D 0002 011E 0565 0000 0000 0000 000A 
9EA3 0005 0004 0000 0004 0000 0000 0000 0000 0000 0008 0000 000D 0000 011E 0565 0000 0000 0000 000A 
9EB8 0005 000B 0000 0003 0000 0000 0000 0000 0000 000F 0000 0010 0001 011F 0565 0000 0000 0000 000A 
9ECD 0005 FFFF 0000 0003 0000 0000 0000 0000 0000 0008 0000 0007 0001 011E 0565 0000 0000 0000 000A 
9EE2 0005 0007 0000 0005 0000 0000 0000 0000 0000 0009 0000 0010 0000 011D 0565 0000 0000 0000 000A 
9EF7 0005 0007 0000 0003 0000 0000 0000 0000 0000 0008 0000 000A 0001 011E 0565 0000 0000 0000 000A 
9F0C 0005 0008 0000 0006 0000 0000 0000 0000 0000 000A 0000 000A 0001 011F 0565 0000 0000 0000 000A 
9F21 0005 000C 0000 0005 0000 0000 0000 0000 0000 000B 0000 000A 0002 011E 0565 0000 0000 0000 000A 
9F36 0005 000A 0000 0006 0000 0000 0000 0000 0000 000D 0000 000C FFFF 011E 0565 0000 0000 0000 000A 
9F4B 0005 000B 0000 0004 0000 0000 0000 0000 0000 000E 0000 000E 0001 011F 0565 0000 0000 0000 000A 
9F60 0005 0008 0000 0004 0000 0000 0000 0000 0000 000A 0000 0007 0002 011D 0565 0000 0000 0000 000A 
9F75 0005 0005 0000 0003 0000 0000 0000 0000 0000 000F 0000 0015 0002 011D 0565 0000 0000 0000 0009 
9F8A 0005 000D 0000 0004 0000 0000 0000 0000 0000 0011 0000 0013 0001 011E 0565 0000 0000 0000 000A 
9F9F 0005 0000 0000 0005 0000 0000 0000 0000 0000 FFFE 0000 0002 0001 011E 0565 0000 0000 0000 000A 
9FB4 0005 0008 0000 0003 0000 0000 0000 0000 0000 000A 0000 000D 0003 011E 0565 0000 0000 0000 000A 
9FC9 0005 000E 0000 0001 0000 0000 0000 0000 0000 000A 0000 000A FFFF 011E 0565 0000 0000 0000 000A 
9FDE 0005 0008 0000 0001 0000 0000 0000 0000 0000 000A 0000 000D 0001 011D 0565 0000 0000 0000 000A 
9FF3 0005 0000 0000 0005 0000 0000 0000 0000 0000 0000 0000 FFFB 0003 011F 0565 0000 0000 0000 000A 
A008 0005 0009 0000 0005 0000 0000 0000 0000 0000 000C 0000 0011 0001 011F 0565 0000 0000 0000 000A 
A01D 0005 000B 0000 0005 0000 0000 0000 0000 0000 000D 0000 000E 0003 011E 0565 0000 0000 0000 000A 
A032 0005 0004 0000 0004 0000 0000 0000 0000 0000 0005 0000 0005 0002 011D 0565 0000 0000 0000 000A 
A047 0005 0008 0000 0006 0000 0000 0000 0000 0000 000D 0000 000D 0001 011C 0565 0000 0000 0000 0009 
A05C 0005 000B 0000 0003 0000 0000 0000 0000 0000 000F 0000 0015 0001 011F 0565 0000 0000 0000 000A 
A071 0005 000B 0000 0004 0000 0000 0000 0000 0000 000A 0000 000A FFFF 011E 0565 0000 0000 0000 000A 
A086 0005 000C 0000 0006 0000 0000 0000 0000 0000 0010 0000 0015 0000 011F 0565 0000 0000 0000 000B 
A09B 0005 0008 0000 0002 0000 0000 0000 0000 0000 000A 0000 000D 0002 011E 0565 0000 0000 0000 000A 
A0B0 0005 0008 0000 0003 0000 0000 0000 0000 0000 000A 0000 0010 FFFF 011E 0565 0000 0000 0000 000A 
A0C5 0005 0004 0000 0004 0000 0000 0000 0000 0000 0003 0000 0004 0002 011E 0565 0000 0000 0000 000A 
A0DA 0005 0000 0000 0003 0000 0000 0000 0000 0000 FFFF 0000 FFFD 0000 011F 0565 0000 0000 0000 000B 
A0EF 0005 0002 0000 0004 0000 0000 0000 0000 0000 000A 0000 000A 0001 011E 0565 0000 0000 0000 000A 
A104 0005 0005 0000 0004 0000 0000 0000 0000 0000 0007 0000 000F 0001 011E 0565 0000 0000 0000 000A 
A119 0005 0005 0000 0001 0000 0000 0000 0000 0000 000D 0000 000B 0001 011E 0565 0000 0000 0000 000A 
A12E 0005 0009 0000 0004 0000 0000 0000 0000 0000 000B 0000 0014 0001 011E 0565 0000 0000 0000 000A 
A143 0005 0005 0000 0005 0000 0000 0000 0000 0000 0006 0000 0008 FFFF 011F 0565 0000 0000 0000 000A 
A158 0005 0004 0000 0005 0000 0000 0000 0000 0000 0005 0000 0005 0003 011E 0565 0000 0000 0000 000A 
A16D 0005 0007 0000 0007 0000 0000 0000 0000 0000 000A 0000 0010 0002 0120 0565 0000 0000 0000 000B 
A182 0005 0008 0000 0004 0000 0000 0000 0000 0000 000A 0000 0010 0002 011F 0565 0000 0000 0000 000A 
A197 0005 000D 0000 0002 0000 0000 0000 0000 0000 000B 0000 0010 FFFF 0120 0565 0000 0000 0000 000B 
A1AC 0005 0008 0000 0004 0000 0000 0000 0000 0000 000A 0000 000D 0003 011E 0565 0000 0000 0000 000A 
A1C1 0005 0007 0000 0007 0000 0000 0000 0000 0000 000C 0000 0007 0002 011F 0565 0000 0000 0000 000B 
A1D6 0005 0005 0000 0006 0000 0000 0000 0000 0000 0007 0000 000B 0000 011E 0565 0000 0000 0000 000A 
A1EB 0005 0008 0000 0003 0000 0000 0000 0000 0000 000A 0000 000C 0001 0120 0565 0000 0000 0000 000B 
A200 0005 000D 0000 0003 0000 0000 0000 0000 0000 0011 0000 0012 0000 011D 0565 0000 0000 0000 000A 
A215 0005 0004 0000 0004 0000 0000 0000 0000 0000 FFFF 0000 FFFD 0003 011F 0565 0000 0000 0000 000B 
A22A 0005 000D 0000 0005 0000 0000 0000 0000 0000 0011 0000 0010 FFFF 011E 0565 0000 0000 0000 000A 
A23F 0005 0009 0000 0003 0000 0000 0000 0000 0000 000E 0000 000E 0001 011E 0565 0000 0000 0000 000A 
A254 0005 0008 0000 0002 0000 0000 0000 0000 0000 000A 0000 000A 0000 011E 0565 0000 0000 0000 000A 
A269 0005 000E 0000 0001 0000 0000 0000 0000 0000 000D 0000 0008 0003 011E 0565 0000 0000 0000 000A 
A27E 0005 0009 0000 0004 0000 0000 0000 0000 0000 000C 0000 000F 0001 011D 0565 0000 0000 0000 000A 
A293 0005 000A 0000 0005 0000 0000 0000 0000 0000 000D 0000 0013 0000 011E 0565 0000 0000 0000 000A 
A2A8 0005 000F 0000 0006 0000 0000 0000 0000 0000 0013 0000 0012 0001 011E 0565 0000 0000 0000 000A 
A2BD 0005 000C 0000 0003 0000 0000 0000 0000 0000 000C 0000 000E 0002 011E 0565 0000 0000 0000 000A 
A2D2 0005 0005 0000 0003 0000 0000 0000 0000 0000 0007 0000 0008 0002 011E 0565 0000 0000 0000 000A 
A2E7 0005 0001 0000 0004 0000 0000 0000 0000 0000 FFFD 0000 0000 FFFF 011E 0565 0000 0000 0000 000A 
A2FC 0005 000A 0000 0006 0000 0000 0000 0000 0000 000D 0000 000D 0000 011D 0565 0000 0000 0000 000A 
A311 0005 000C 0000 0004 0000 0000 0000 0000 0000 000D 0000 000D 0001 011E 0565 0000 0000 0000 000A 
A326 0005 0008 0000 0006 0000 0000 0000 0000 0000 000A 0000 0010 0002 011E 0565 0000 0000 0000 000A 
A33B 0005 0005 0000 0006 0000 0000 0000 0000 0000 0006 0000 0008 0002 011F 0565 0000 0000 0000 000A 
A350 0005 0005 0000 0003 0000 0000 0000 0000 0000 0006 0000 0008 0002 011E 0565 0000 0000 0000 000A 
A365 0005 0005 0000 0005 0000 0000 0000 0000 0000 0006 0000 0008 0003 011E 0565 0000 0000 0000 000A 
A37A 0005 000B 0000 0002 0000 0000 0000 0000 0000 000E 0000 000F 0001 011D 0565 0000 0000 0000 000A 
A38F 0005 0003 0000 0005 0000 0000 0000 0000 0000 000A 0000 000E 0000 011E 0565 0000 0000 0000 000A 
A3A4 0005 0006 0000 0004 0000 0000 0000 0000 0000 0008 0000 0010 0002 011E 0565 0000 0000 0000 000A 
A3B9 0005 000E 0000 0002 0000 0000 0000 0000 0000 000A 0000 0007 0001 011D 0565 0000 0000 0000 000A 
A3CE 0005 0009 0000 0000 0000 0000 0000 0000 0000 000B 0000 0011 0001 011E 0565 0000 0000 0000 000A 
A3E3 0005 000B 0000 0004 0000 0000 0000 0000 0000 000E 0000 000E 0003 011E 0565 0000 0000 0000 000A 
A3F8 0005 0008 0000 0003 0000 0000 0000 0000 0000 000A 0000 000D FFFF 011E 0565 0000 0000 0000 000A 
A40D 0005 0008 0000 0003 0000 0000 0000 0000 0000 0007 0000 0009 0000 011D 0565 0000 0000 0000 000A 
A422 0005 000A 0000 0004 0000 0000 0000 0000 0000 000D 0000 000D 0001 011D 0565 0000 0000 0000 000A 
A437 0005 0008 0000 0005 0000 0000 0000 0000 0000 0006 0000 0005 0002 011E 0565 0000 0000 0000 000A 
A44C 0005 0009 0000 0005 0000 0000 0000 0000 0000 000C 0000 0006 FFFF 0120 0565 0000 0000 0000 000B 
A461 0005 000D 0000 0005 0000 0000 0000 0000 0000 0006 0000 000A 0000 011F 0565 0000 0000 0000 000A 
A476 0005 000A 0000 0004 0000 0000 0000 0000 0000 000D 0000 000D 0001 011E 0565 0000 0000 0000 000A 
A48B 0005 0004 0000 0003 0000 0000 0000 0000 0000 0002 0000 0003 0003 011D 0565 0000 0000 0000 000A 
A4A0 0005 000F 0000 0006 0000 0000 0000 0000 0000 000D 0000 0011 0002 011F 0565 0000 0000 0000 000B 
A4B5 0005 0007 0000 0005 0000 0000 0000 0000 0000 000A 0000 000D 0001 011E 0565 0000 0000 0000 000A 
A4CA 0005 0007 0000 0002 0000 0000 0000 0000 0000 000A 0000 000D 0001 011E 0565 0000 0000 0000 000A 
A4DF 0005 000A 0000 0004 0000 0000 0000 0000 0000 000A 0000 000D 0001 011E 0565 0000 0000 0000 000A 
A4F4 0005 0007 0000 0006 0000 0000 0000 0000 0000 0009 0000 000A 0002 011F 0565 0000 0000 0000 000A 
A509 0005 000A 0000 0003 0000 0000 0000 0000 0000 0010 0000 000F 0001 011E 0565 0000 0000 0000 000A 
A51E 0005 000B 0000 0002 0000 0000 0000 0000 0000 000D 0000 000E 0001 011F 0565 0000 0000 0000 000A 
A533 0005 000D 0000 0003 0000 0000 0000 0000 0000 000B 0000 0010 0002 011E 0565 0000 0000 0000 000A 
A548 0005 0003 0000 0003 0000 0000 0000 0000 0000 0004 0000 0005 0001 011F 0565 0000 0000 0000 000A 
A55D 0005 000C 0000 0006 0000 0000 0000 0000 0000 000E 0000 0011 0000 011E 0565 0000 0000 0000 000A 
A572 0005 0007 0000 0006 0000 0000 0000 0000 0000 0009 0000 0009 FFFF 011F 0565 0000 0000 0000 000A 
A587 0005 0000 0000 0004 0000 0000 0000 0000 0000 0007 0000 0005 0002 011F 0565 0000 0000 0000 000A 
A59C 0005 0006 0000 0006 0000 0000 0000 0000 0000 0008 0000 0009 0002 011D 0565 0000 0000 0000 000A 
A5B1 0005 000B 0000 0004 0000 0000 0000 0000 0000 000A 0000 000D 0002 011F 0565 0000 0000 0000 000B 
A5C6 0005 000B 0000 0005 0000 0000 0000 0000 0000 000E 0000 0012 0001 011F 0565 0000 0000 0000 000A 
A5DB 0005 0008 0000 0002 0000 0000 0000 0000 0000 0005 0000 0004 0001 011F 0565 0000 0000 0000 000B 
A5F0 0005 000E 0000 0004 0000 0000 0000 0000 0000 000A 0000 000C 0002 011E 0565 0000 0000 0000 000A 
A605 0005 000B 0000 0003 0000 0000 0000 0000 0000 0013 0000 000E 0001 011E 0565 0000 0000 0000 000A 
A61A 0005 0007 0000 0003 0000 0000 0000 0000 0000 0008 0000 0002 0000 011E 0565 0000 0000 0000 000A 
A62F 0005 0007 0000 0006 0000 0000 0000 0000 0000 000A 0000 000F 0000 011D 0565 0000 0000 0000 000A 
A644 0005 000A 0000 0003 0000 0000 0000 0000 0000 000D 0000 0010 0001 011E 0565 0000 0000 0000 000A 
A659 0005 0009 0000 0002 0000 0000 0000 0000 0000 0009 0000 000B 0000 011E 0565 0000 0000 0000 000A 
A66E 0005 000B 0000 0004 0000 0000 0000 0000 0000 000D 0000 0011 0002 011D 0565 0000 0000 0000 000A 
A683 0005 0001 0000 0005 0000 0000 0000 0000 0000 0007 0000 000B 0001 011E 0565 0000 0000 0000 000A 
A698 0005 000A 0000 0005 0000 0000 0000 0000 0000 000D 0000 000D 0001 011E 0565 0000 0000 0000 000A 
A6AD 0005 0005 0000 0004 0000 0000 0000 0000 0000 0006 0000 0008 0002 011F 0565 0000 0000 0000 000B 
A6C2 0005 0009 0000 0005 0000 0000 0000 0000 0000 000C 0000 000D 0001 011D 0565 0000 0000 0000 000A 
A6D7 0005 0007 0000 0004 0000 0000 0000 0000 0000 000A 0000 0010 0001 011E 0565 0000 0000 0000 000A 
A6EC 0005 0004 0000 0007 0000 0000 0000 0000 0000 0005 0000 0004 0002 011D 0565 0000 0000 0000 000A 
A701 0005 000A 0000 0006 0000 0000 0000 0000 0000 000D 0000 000D 0002 011E 0565 0000 0000 0000 000A 
A716 0005 0007 0000 0005 0000 0000 0000 0000 0000 0008 0000 0008 0001 011E 0565 0000 0000 0000 000A 
A72B 0005 FFF5 0000 0005 0000 0000 0000 0000 0000 FFF7 0000 FFF3 0001 011E 0565 0000 0000 0000 000A 
A740 0005 000C 0000 0005 0000 0000 0000 0000 0000 0007 0000 000D FFFF 011C 0565 0000 0000 0000 0009 
A755 0005 000A 0000 0001 0000 0000 0000 0000 0000 000D 0000 0010 0001 011E 0565 0000 0000 0000 000A 
A76A 0005 000C 0000 0002 0000 0000 0000 0000 0000 0010 0000 0012 0001 011E 0565 0000 0000 0000 000A 
A77F 0005 0007 0000 0004 0000 0000 0000 0000 0000 0005 0000 000A 0003 011F 0565 0000 0000 0000 000A 
A794 0005 0007 0000 0002 0000 0000 0000 0000 0000 0009 0000 000E 0001 011D 0565 0000 0000 0000 000A 
A7A9 0005 FFFF 0000 0004 0000 0000 0000 0000 0000 0009 0000 000F 0002 011D 0565 0000 0000 0000 000A 
A7BE 0005 0009 0000 0002 0000 0000 0000 0000 0000 000C 0000 000D 0000 011E 0565 0000 0000 0000 000A 
A7D3 0005 000F 0000 0004 0000 0000 0000 0000 0000 000C 0000 000F 0001 011E 0565 0000 0000 0000 000A 
A7E8 0005 0009 0000 0004 0000 0000 0000 0000 0000 000A 0000 0013 FFFF 011D 0565 0000 0000 0000 000A 
A7FD 0005 FFFF 0000 0004 0000 0000 0000 0000 0000 FFF9 0000 FFF6 0000 011E 0565 0000 0000 0000 000A 
A812 0005 000B 0000 0004 0000 0000 0000 0000 0000 000F 0000 000D 0000 011E 0565 0000 0000 0000 000A 
A827 0005 0004 0000 0004 0000 0000 0000 0000 0000 0010 0000 0014 0001 011E 0565 0000 0000 0000 000A 
A83C 0005 000A 0000 0003 0000 0000 0000 0000 0000 000D 0000 0010 0001 011E 0565 0000 0000 0000 000A 
A851 0005 000C 0000 0006 0000 0000 0000 0000 0000 0005 0000 0005 FFFF 011F 0565 0000 0000 0000 000B 
A866 0005 0007 0000 0003 0000 0000 0000 0000 0000 000A 0000 000E 0001 011E 0565 0000 0000 0000 000A 
A87B 0005 0007 0000 0004 0000 0000 0000 0000 0000 0008 0000 0007 FFFF 011E 0565 0000 0000 0000 000A 
A890 0005 000C 0000 0005 0000 0000 0000 0000 0000 000F 0000 0007 0002 011E 0565 0000 0000 0000 000A 
A8A5 0005 0007 0000 0001 0000 0000 0000 0000 0000 000A 0000 0009 0000 011D 0565 0000 0000 0000 000A 
A8BA 0005 000C 0000 0003 0000 0000 0000 0000 0000 000F 0000 000D 0000 011F 0565 0000 0000 0000 000A 
A8CF 0005 0005 0000 0002 0000 0000 0000 0000 0000 0008 0000 000B 0002 011E 0565 0000 0000 0000 000A 
A8E4 0005 0009 0000 0004 0000 0000 0000 0000 0000 000C 0000 000D 0001 011E 0565 0000 0000 0000 000A 
A8F9 0005 0008 0000 0003 0000 0000 0000 0000 0000 000A 0000 0010 0001 011E 0565 0000 0000 0000 000A 
A90E 0005 000A 0000 0003 0000 0000 0000 0000 0000 000D 0000 000D 0001 011E 0565 0000 0000 0000 000A 
A923 0005 000A 0000 0003 0000 0000 0000 0000 0000 000D 0000 000D 0001 011E 0565 0000 0000 0000 000A 
A938 0005 0005 0000 0006 0000 0000 0000 0000 0000 0006 0000 0016 0001 011D 0565 0000 0000 0000 000A 
A94D 0005 0008 0000 0004 0000 0000 0000 0000 0000 000A 0000 0010 0001 011D 0565 0000 0000 0000 000A 
A962 0005 0008 0000 0005 0000 0000 0000 0000 0000 000A 0000 0010 FFFF 011D 0565 0000 0000 0000 000A 
A977 0005 000C 0000 0005 0000 0000 0000 0000 0000 0009 0000 000C 0001 011D 0565 0000 0000 0000 0009 
A98C 0005 0007 0000 0004 0000 0000 0000 0000 0000 000A 0000 000F 0000 011E 0565 0000 0000 0000 000A 
A9A1 0005 0004 0000 0002 0000 0000 0000 0000 0000 0005 0000 0003 0001 011E 0565 0000 0000 0000 000A 
A9B6 0005 0007 0000 0006 0000 0000 0000 0000 0000 0008 0000 000A 0003 011D 0565 0000 0000 0000 000A 
A9CB 0005 0008 0000 0004 0000 0000 0000 0000 0000 0007 0000 0007 0002 011F 0565 0000 0000 0000 000A 
A9E0 0005 0004 0000 0005 0000 0000 0000 0000 0000 0005 0000 000C FFFF 011E 0565 0000 0000 0000 000A 
A9F5 0005 0011 0000 0003 0000 0000 0000 0000 0000 0016 0000 0018 0002 011E 0565 0000 0000 0000 000A 
AA0A 0005 0007 0000 0001 0000 0000 0000 0000 0000 0009 0000 000C FFFF 011F 0565 0000 0000 0000 000A 
AA1F 0005 0005 0000 0003 0000 0000 0000 0000 0000 000C 0000 000D 0000 011E 0565 0000 0000 0000 000A 
AA34 0005 0005 0000 0004 0000 0000 0000 0000 0000 0006 0000 0008 0002 011E 0565 0000 0000 0000 000A 
AA49 0005 0002 0000 0006 0000 0000 0000 0000 0000 0006 0000 000B 0000 011F 0565 0000 0000 0000 000A 
AA5E 0005 0001 0000 0003 0000 0000 0000 0000 0000 0002 0000 0003 0001 011D 0565 0000 0000 0000 000A 
AA73 0005 0007 0000 0005 0000 0000 0000 0000 0000 0006 0000 000B 0002 011F 0565 0000 0000 0000 000A 
AA88 0005 0005 0000 0003 0000 0000 0000 0000 0000 0006 0000 0008 0000 011E 0565 0000 0000 0000 000A 
AA9D 0005 0002 0000 0004 0000 0000 0000 0000 0000 0002 0000 0007 0000 011D 0565 0000 0000 0000 000A 
AAB2 0005 000D 0000 0003 0000 0000 0000 0000 0000 0011 0000 0010 0001 011E 0565 0000 0000 0000 000A 
AAC7 0005 0009 0000 0005 0000 0000 0000 0000 0000 0008 0000 0010 FFFF 011F 0565 0000 0000 0000 000B 
AADC 0005 000A 0000 0004 0000 0000 0000 0000 0000 000D 0000 0013 0002 011E 0565 0000 0000 0000 000A 
AAF1 0005 FFFF 0000 0004 0000 0000 0000 0000 0000 0000 0000 0000 0002 011C 0565 0000 0000 0000 0009 
AB06 0005 0005 0000 0003 0000 0000 0000 0000 0000 0006 0000 000A 0002 011F 0565 0000 0000 0000 000B 
AB1B 0005 0009 0000 0004 0000 0000 0000 0000 0000 000D 0000 0010 0001 011F 0565 0000 0000 0000 000A 
AB30 0005 0009 0000 0003 0000 0000 0000 0000 0000 000B 0000 0018 0002 011D 0565 0000 0000 0000 000A 
AB45 0005 0007 0000 0005 0000 0000 0000 0000 0000 000A 0000 000F 0001 011E 0565 0000 0000 0000 000A 
AB5A 0005 000C 0000 0003 0000 0000 0000 0000 0000 0010 0000 0011 0002 011E 0565 0000 0000 0000 000A 
AB6F 0005 0006 0000 0002 0000 0000 0000 0000 0000 0011 0000 0018 FFFF 011E 0565 0000 0000 0000 000A 
AB84 0005 000B 0000 0003 0000 0000 0000 0000 0000 000E 0000 0017 0002 011F 0565 0000 0000 0000 000A 
AB99 0005 0005 0000 0003 0000 0000 0000 0000 0000 000D 0000 0010 0001 011E 0565 0000 0000 0000 000A 
ABAE 0005 0007 0000 0003 0000 0000 0000 0000 0000 000A 0000 000C 0001 011F 0565 0000 0000 0000 000A 
ABC3 0005 0005 0000 0004 0000 0000 0000 0000 0000 000A 0000 000D FFFF 011F 0565 0000 0000 0000 000A 
ABD8 0005 0007 0000 0003 0000 0000 0000 0000 0000 000A 0000 000C 0001 011E 0565 0000 0000 0000 000A 
ABED 0005 0004 0000 0002 0000 0000 0000 0000 0000 0005 0000 0008 0002 011C 0565 0000 0000 0000 000A 
AC02 0005 000A 0000 0006 0000 0000 0000 0000 0000 000D 0000 0010 0000 011F 0565 0000 0000 0000 000B 
AC17 0005 0007 0000 0005 0000 0000 0000 0000 0000 0000 0000 0002 0000 011E 0565 0000 0000 0000 000A 
AC2C 0005 000C 0000 0005 0000 0000 0000 0000 0000 0010 0000 000E 0003 011F 0565 0000 0000 0000 000A 
AC41 0005 0010 0000 0005 0000 0000 0000 0000 0000 0007 0000 000B 0001 011D 0565 0000 0000 0000 000A 
AC56 0005 000E 0000 0004 0000 0000 0000 0000 0000 0012 0000 000B 0003 011E 0565 0000 0000 0000 000A 
AC6B 0005 000C 0000 0003 0000 0000 0000 0000 0000 000A 0000 0008 0000 011E 0565 0000 0000 0000 000A 
AC80 0005 0006 0000 0006 0000 0000 0000 0000 0000 0008 0000 000D 0001 011F 0565 0000 0000 0000 000A 
AC95 0005 0009 0000 0005 0000 0000 0000 0000 0000 000B 0000 0008 0001 011F 0565 0000 0000 0000 000B 
ACAA 0005 0008 0000 0002 0000 0000 0000 0000 0000 000A 0000 000F 0002 011E 0565 0000 0000 0000 000A 
ACBF 0005 0006 0000 0002 0000 0000 0000 0000 0000 000D 0000 0010 FFFF 011E 0565 0000 0000 0000 000A 
ACD4 0005 000D 0000 0002 0000 0000 0000 0000 0000 0010 0000 000F 0000 011E 0565 0000 0000 0000 000A 
ACE9 0005 0007 0000 0004 0000 0000 0000 0000 0000 0006 0000 0008 0001 011E 0565 0000 0000 0000 000A 
ACFE 0005 000A 0000 0003 0000 0000 0000 0000 0000 000D 0000 000E 0001 011E 0565 0000 0000 0000 000A 
AD13 0005 0007 0000 0006 0000 0000 0000 0000 0000 0007 0000 000C 0002 011E 0565 0000 0000 0000 000A 
AD28 0005 0005 0000 0001 0000 0000 0000 0000 0000 0007 0000 000F 0001 011F 0565 0000 0000 0000 000A 
AD3D 0005 000D 0000 0005 0000 0000 0000 0000 0000 0010 0000 000F 0001 011E 0565 0000 0000 0000 000A 
AD52 0005 000E 0000 0005 0000 0000 0000 0000 0000 000C 0000 0012 0001 011E 0565 0000 0000 0000 000A 
AD67 0005 000E 0000 0005 0000 0000 0000 0000 0000 000C 0000 0012 0001 011D 0565 0000 0000 0000 000A 
AD7C 0005 0008 0000 0005 0000 0000 0000 0000 0000 000A 0000 0010 0002 011E 0565 0000 0000 0000 000A 
AD91 0005 000F 0000 0005 0000 0000 0000 0000 0000 0005 0000 0004 0000 011F 0565 0000 0000 0000 000A 
ADA6 0005 0007 0000 0006 0000 0000 0000 0000 0000 0009 0000 000B 0002 011F 0565 0000 0000 0000 000B 
ADBB 0005 000D 0000 0005 0000 0000 0000 0000 0000 0006 0000 000A 0001 011E 0565 0000 0000 0000 000A 
ADD0 0005 0007 0000 0007 0000 0000 0000 0000 0000 0008 0000 0005 0001 011E 0565 0000 0000 0000 000A 
ADE5 0005 0007 0000 0005 0000 0000 0000 0000 0000 0015 0000 001C 0000 011E 0565 0000 0000 0000 000A 
ADFA 0005 0009 0000 0002 0000 0000 0000 0000 0000 000D 0000 0009 0002 011F 0565 0000 0000 0000 000B 
AE0F 0005 0006 0000 0003 0000 0000 0000 0000 0000 000C 0000 000D FFFF 011E 0565 0000 0000 0000 000A 
AE24 0005 0005 0000 0003 0000 0000 0000 0000 0000 0006 0000 000B 0003 011D 0565 0000 0000 0000 000A 
AE39 0005 0005 0000 0003 0000 0000 0000 0000 0000 000D 0000 000E 0001 011E 0565 0000 0000 0000 000A 
AE4E 0005 000C 0000 0004 0000 0000 0000 0000 0000 000F 0000 0015 FFFF 011C 0565 0000 0000 0000 000A 
AE63 0005 0000 0000 0002 0000 0000 0000 0000 0000 0004 0000 0006 0002 011E 0565 0000 0000 0000 000A 
AE78 0005 000C 0000 0003 0000 0000 0000 0000 0000 0010 0000 0017 0002 011E 0565 0000 0000 0000 000A 
AE8D 0005 0008 0000 0002 0000 0000 0000 0000 0000 FFFF 0000 0007 0000 011E 0565 0000 0000 0000 000A 
AEA2 0005 0007 0000 0006 0000 0000 0000 0000 0000 0013 0000 0015 0000 011E 0565 0000 0000 0000 000A 
AEB7 0005 0006 0000 0005 0000 0000 0000 0000 0000 FFFE 0000 0001 0001 011E 0565 0000 0000 0000 000A 
AECC 0005 000B 0000 0004 0000 0000 0000 0000 0000 000E 0000 0012 0001 011E 0565 0000 0000 0000 000A 
AEE1 0005 0007 0000 0005 0000 0000 0000 0000 0000 0011 0000 0013 0001 011D 0565 0000 0000 0000 0009 
AEF6 0005 0009 0000 0004 0000 0000 0000 0000 0000 000C 0000 000D 0001 011D 0565 0000 0000 0000 000A 
AF0B 0005 0007 0000 0004 0000 0000 0000 0000 0000 0008 0000 0007 0001 011E 0565 0000 0000 0000 000A 
AF20 0005 0009 0000 0003 0000 0000 0000 0000 0000 000C 0000 0010 0001 0120 0565 0000 0000 0000 000B 
AF35 0005 0008 0000 0007 0000 0000 0000 0000 0000 0005 0000 000A 0001 011D 0565 0000 0000 0000 000A 
AF4A 0005 0003 0000 0003 0000 0000 0000 0000 0000 0010 0000 0016 0001 011E 0565 0000 0000 0000 000B 
AF5F 0005 0007 0000 0004 0000 0000 0000 0000 0000 000D 0000 000D 0001 011F 0565 0000 0000 0000 000A 
AF74 0005 000A 0000 0004 0000 0000 0000 0000 0000 000D 0000 0010 0002 011E 0565 0000 0000 0000 000A 
AF89 0005 0004 0000 0004 0000 0000 0000 0000 0000 000D 0000 0010 0000 011D 0565 0000 0000 0000 000A 
AF9E 0005 0008 0000 0002 0000 0000 0000 0000 0000 000A 0000 0013 0001 0120 0565 0000 0000 0000 000A 
